"meshID","name","terms","matched"
"d005472","fluorouracil","fluorouracil;5fu;5-fu;5-fluorouracil;5 fluorouracil;fluoruracil;5-fu lederle;5 fu lederle;5-fu medac;5 fu medac;5-hu hexal;5 hu hexal;adrucil;carac;efudix;fluoro-uracile icn;fluoro uracile icn;efudex;fluoroplex;flurodex;fluorouracil mononitrate;fluorouracil monopotassium salt;fluorouracil monosodium salt;fluorouracil potassium salt;fluorouracil-gry;fluorouracil gry;fluorouracile dakota;dakota fluorouracile;fluorouracilo ferrer far;fluracedyl;haemato-fu;haemato fu;neofluor;onkofluor;ribofluor;5-fluorouracil-biosyn;5 fluorouracil biosyn","1"
"d000078223","5-methoxypsoralen","5-methoxypsoralen;5 methoxypsoralen;bergapten;5-methoxy psoralen;5 methoxy psoralen;pentaderm","1"
"","5-methylangelicin plus ultraviolet a radiation","","0"
"","5-methylchrysene","","0"
"","5-nitro-o-toluidine","","0"
"","5-nitro-ortho-anisidine","","0"
"","5-nitroacenaphthene","","0"
"","56-cyclopenteno-12-benzanthracene","","0"
"d015122","mercaptopurine","mercaptopurine;6h-purine-6-thione 17-dihydro-;6-mercaptopurine monohydrate;6 mercaptopurine monohydrate;6-thiopurine;6 thiopurine;17-dihydro-6h-purine-6-thione;6-mercaptopurine;6 mercaptopurine;6-thiohypoxanthine;6 thiohypoxanthine;purinethol;puri-nethol;mercaptopurina wellcome;leupurin;bw 57-323h;bw 57 323h;bw 57323h;purimethol;mecaptopurine anhydrous","1"
"d001379","azathioprine","azathioprine;azothioprine;imurel;imuran;immuran;azathioprine sodium;sodium azathioprine;azathioprine sodium salt;azathioprine sulfate","1"
"","6-methylchrysene","","0"
"","6-nitrobenzoapyrene","","0"
"","6-nitrochrysene","","0"
"","7-methylpyrido34-cpsoralen","","0"
"","7-nitrobenzaanthracene","","0"
"","7h-dibenzocgcarbazole","","0"
"d002750","chlorquinaldol","chlorquinaldol;57-dichloro-2-methyl-8-quinolinol;57 dichloro 2 methyl 8 quinolinol;chloroquinaldol;chlorchinaldine;chlorchinaldol;sterosan;afungil","1"
"d002739","chloroquinolinols","","1"
"d007464","clioquinol","clioquinol;5-chloro-7-iodo-8-quinolinol;5 chloro 7 iodo 8 quinolinol;iodochloroxyquinoline;chloroiodoquine;iodochlorhydroxyquin;entero-septol;entero septol;enteroseptol;enteroquinol;vioform;chinoform;entero-vioform;entero vioform;enterovioform","1"
"d004103","iodoquinol","iodoquinol;diodoxyquinoline;diiodohydroxyquin;diiodohydroxyquinoline;diquinol;entero-diyod;entero diyod;enterodiyod;sebaquin;yodoxin;diodoquin;diiodoquin;entodiba","1"
"d015125","oxyquinoline","oxyquinoline;oxyquinol;8-quinolinol;8 quinolinol;oxine;8-hydroxyquinoline;8 hydroxyquinoline;8-oxyquinoline;8 oxyquinoline;bioquin;chinosol;quinosol;leioderm;oxyquinoline potassium sulfate 21;oxyquinoline sulfate;sulfate oxyquinoline;8-hydroxyquinoline sulfate;8 hydroxyquinoline sulfate;sulfate 8-hydroxyquinoline;superol;khinozol","1"
"","9-nitroanthracene","","0"
"","a-alpha-c","","0"
"","acenaphthene","","0"
"","acepyrene","","0"
"d010242","paraldehyde","","1"
"d000079","acetaldehyde","acetaldehyde;ethanal","1"
"","acetaldehyde associated with consumption of alcoholic beverages","","0"
"","acetamide","","0"
"","acid mists strong inorganic","","0"
"d000165","acridine orange","acridine orange;orange acridine;euchrysine;tetramethyl acridine diamine;acridine diamine tetramethyl;diamine tetramethyl acridine;acridine orange base;base acridine orange;orange base acridine;36-bisdimethylaminoacridine;rhoduline orange;orange rhoduline;nnnn-tetramethyl-36-acridinediamine hydrochloride;ci basic orange 14;ci 46005;basic orange 3rn;orange 3rn basic","1"
"","acriflavinium chloride","","0"
"d000171","acrolein","acrolein;acraldehyde;ethylene aldehyde;aldehyde ethylene;acrylic aldehyde;aldehyde acrylic;allyl aldehyde;aldehyde allyl;2-propenal;2 propenal;acrylaldehyde;aqualin","1"
"d020106","acrylamide","","1"
"","acrylic acid","","0"
"","acrylic fibres","","0"
"d000181","acrylonitrile","acrylonitrile;vinyl cyanide;cyanide vinyl","1"
"","acrylonitrile-butadiene-styrene copolymers","","0"
"d003609","dactinomycin","dactinomycin;meractinomycin;actinomycin d;actinomycin;cosmegen;cosmegen lyovac;lyovac cosmegen;lyovac-cosmegen;lyovac cosmegen;lyovaccosmegen","1"
"d000077562","valganciclovir","valganciclovir;ganciclovir l-valyl ester;ganciclovir l valyl ester;valcyt;valganciclovir hydrochloride;valcyte","1"
"d015774","ganciclovir","ganciclovir;gancyclovir;bw-759;ganciclovir sodium;ganciclovir monosodium salt;rs-21592;biolf-62;cytovene","1"
"d000077483","valacyclovir","valacyclovir;valaciclovir;bw256u87;valacyclovir x-hydrochloride dl-isomer;valacyclovir hydrochloride dl-isomer;valacyclovir d-isomer;valacyclovir d-;d- valacyclovir;valacyclovir l-isomer;l-valylacyclovir;l valylacyclovir;acyclovir l-valyl ester;acyclovir l valyl ester;l-valyl ester acyclovir;2-2-amino-16-dihydro-6-oxo-9h-purin-9-ylmethoxyethyl l-valinate;valacyclovir x-hydrochloride d-isomer;valtrex;valacyclovir hydrochloride;256u87;valacyclovir dl-isomer","1"
"d000212","acyclovir","acyclovir;9-2-hydroxyethoxymethylguanine;aciclovir;acycloguanosine;herpoviric;aciclobeta;aciclostad;isavir;laciken;mapox;maynar;milavir;opthavir;supraviran;viclovir;vipral;virax-puren;virax puren;viraxpuren;virherpes;virmen;virolex;virupos;virzin;wellcome-248u;wellcome 248u;wellcome248u;zoliparin;zovirax;zyclir;aciclovir alonga;alonga aciclovir;acifur;acipen solutab;solutab acipen;acivir;activir;acyclo-v;acyclo v;acyclovir sodium;sodium acyclovir;antiherpes creme;aciclovir von ct;avirax;cicloferon;clonorax;cusiviral;genvir;herpetad;herpofug;herpotern;aci-sanorania;aci sanorania;aciclovir-sanorania;aciclovir sanorania;acic","1"
"d015251","epirubicin","epirubicin;4-epidoxorubicin;4 epidoxorubicin;4-epi-doxorubicin;4 epi doxorubicin;4-epi-adriamycin;4 epi adriamycin;4-epiadriamycin;4 epiadriamycin;4-epi-dxr;4 epi dxr;epi-cell;epi cell;epicell;epilem;farmorubicina;imi-28;imi 28;imi28;nsc-256942;nsc 256942;nsc256942;ellence;pharmorubicin;farmorubicine;farmorubicin;epirubicin hydrochloride;hydrochloride epirubicin","1"
"d004317","doxorubicin","doxorubicin;farmiblastina;ribodoxo;rubex;adriamycin;adriblastin;adriblastine;adriblastina;adriablastine;adriablastin;adrimedac;doxo-cell;doxo cell;urokit doxo-cell;urokit doxo cell;doxolem;doxorubicin hexal;doxorubicin hydrochloride;hydrochloride doxorubicin;doxorubicin nc;doxorubicina ferrer farm;doxorubicina funk;doxorubicina tedec;doxorubicine baxter;doxotec;myocet;onkodox","1"
"d005668","furylfuramide","furylfuramide;tofuron;af-2;af 2;af2","1"
"d016604","aflatoxin b1","aflatoxin b1;aflatoxin b1 6ar-cis-isomer 3h-labeled;aflatoxin b1 cis--isomer;hsdb-3453;hsdb 3453;hsdb3453;aflatoxin b1 6ar-cis-isomer 14c-labeled;aflatoxin b;aflatoxin b1 dihydrochloride 6ar-cis-isomer;aflatoxin b1 6ar-cis-isomer 2h-labeled;nsc-529592;nsc 529592;nsc529592","1"
"d016607","aflatoxin m1","aflatoxin m1;4-hydroxyaflatoxin b1;4 hydroxyaflatoxin b1;aflatoxin m1 cis--isomer;aflatoxin m","1"
"d000348","aflatoxins","aflatoxins;aflatoxin","1"
"","agaritine","","0"
"d018646","absinthe","","1"
"d001515","beer","beer;beers","1"
"d014920","wine","wine;wines","1"
"d000434","alcoholic beverages","alcoholic beverages;alcoholic beverage;beverage alcoholic;beverages alcoholic","1"
"d000448","aldicarb","aldicarb;temik;ent-27093;ent 27093;ent27093;uc-21149;uc 21149;uc21149;uc-21149;uc 21149;uc21149","1"
"d000452","aldrin","aldrin;isodrin","1"
"","allyl chloride","","0"
"","allyl isothiocyanate","","0"
"","allyl isovalerate","","0"
"","alpha-chlorinated toluenes","","0"
"","alpha-methylstyrene","","0"
"","alpha-naphthylthiourea","","0"
"","aluminium production","","0"
"","amaranth","","0"
"d000640","amitrole","amitrole;3-amino-124-triazole;aminotriazole","1"
"d008802","mezlocillin","mezlocillin;mezlocilline;meslocillin;melocin;mezlocillin sodium;sodium mezlocillin;bay-f 1353;bay f 1353;bayf 1353;mezlin;baypen","1"
"d000077725","piperacillin tazobactam drug combination","piperacillin tazobactam drug combination;piperacillin-tazobactam combination product;piperacillin tazobactam combination product;piperacillin - tazobactam;piperacillin tazobactam;tazobactam piperacillin -;tazocin;tazocillin;zosyn;pipercillin sodium tazobactam sodium drug combination;pipercillin sodium - tazobactam sodium;pipercillin sodium tazobactam sodium;tazocel","1"
"d010878","piperacillin","piperacillin;pipercillin;piperacillin sodium;sodium piperacillin;piperacillin monosodium salt;monosodium salt piperacillin;salt piperacillin monosodium;pipracil;pipril;t1220;t-1220;t 1220;piperacillin-ratiopharm;piperacillin ratiopharm;pipera-hameln;pipera hameln;ab-piperacillin;ab piperacillin;piperacillin curasan;curasan piperacillin;piperacillin fresenius;piperacillin hexal;cl-227193;cl 227193;cl227193;pipcil","1"
"d010917","pivampicillin","pivampicillin;ampicillin pivaloyl ester;ester ampicillin pivaloyl;pondocillin;pivampicillin hydrochloride;hydrochloride pivampicillin;pivampicillin monohydrochloride;monohydrochloride pivampicillin;berocillin;pivamiser","1"
"d013626","talampicillin","talampicillin;phthalidyl ampicillin;ampicillin phthalidyl;talampicillin hydrochloride;hydrochloride talampicillin;talpen;brl-8988;brl 8988;brl8988","1"
"d000658","amoxicillin","amoxicillin;amoxycillin;amoxicilline;amoxicillin monopotassium salt;hydroxyampicillin;amoxicillin sodium;amoxicillin monosodium salt;amoxicillin r-isomer;amoxicillin anhydrous;actimoxi;brl-2333;brl 2333;brl2333;clamoxyl;penamox;clamoxyl parenteral;clamoxyl ga;polymox;trimox;wymox;amoxicillin trihydrate;amoxil","1"
"d019980","amoxicillin-potassium clavulanate combination","amoxicillin-potassium clavulanate combination;amoxicillin potassium clavulanate combination;co-amoxiclav;co amoxiclav;coamoxiclav;amoxicillin-clavulanic acid;amoxicillin clavulanic acid;amoxi-clavulanate;amoxi clavulanate;potassium clavulanate-amoxicillin combination;potassium clavulanate amoxicillin combination;amoxycillin-clavulanic acid;amoxycillin clavulanic acid;amox-clav;amox clav;clavulanate potentiated amoxycillin;amoxycillin clavulanate potentiated;brl-25000;brl 25000;brl25000;synulox;spektramox;augmentin;clavulin","1"
"d000667","ampicillin","ampicillin;aminobenzylpenicillin;penicillin aminobenzyl;aminobenzyl penicillin;ampicillin sodium;sodium ampicillin;ampicillin trihydrate;trihydrate ampicillin;antibiotic ks-r1;antibiotic ks r1;ks-r1 antibiotic;pentrexyl;polycillin;ukapen;amcill;omnipen","1"
"d001390","azlocillin","azlocillin;securopen;bay-e 6905;bay e 6905;baye 6905;azlin;azlocillin sodium;sodium azlocillin;sodium azlocillin;azlocillin sodium","1"
"d000677","amsacrine","amsacrine;cains acridine;cain acridine;cains acridine;meta-amsa;meta amsa;amsa;m-amsa;amsidyl;sn-11841;sn 11841;sn11841;nsc-156303;nsc 156303;nsc156303;nsc-249992;nsc 249992;nsc249992;amsidine;amsacrina;amsa p-d;amsa p d;amsa pd;nsc-141549;nsc 141549;nsc141549","1"
"","anaesthetics volatile","","0"
"","androgenic steroids","","0"
"","angelicin plus ultraviolet a radiation","","0"
"","aniline","","0"
"","anthanthrene","","0"
"","anthracene","","0"
"","anthranilate","","0"
"","anthraquinone","","0"
"","antimony trioxide","","0"
"","antimony trisulfide","","0"
"","apholate","","0"
"","aramite","","0"
"","areca nut","","0"
"","aristolochic acid","","0"
"","aristolochic acid plants containing","","0"
"d001151","arsenic","arsenic;arsenic-75;arsenic 75","1"
"","arsenic and inorganic arsenic compounds","","0"
"","arsenobetaine","","0"
"","arsenobetaine and other organic arsenic compounds that are not metabolized in humans","","0"
"","art glass glass containers and pressed ware manufacture of","","0"
"d001194","asbestos","","1"
"d017632","asbestos serpentine","asbestos serpentine;serpentine asbestos;serpentine mineral;asbestos serpentine chrysotile mg3oh4si2o5;chrysotile;antigorite","1"
"d017638","asbestos crocidolite","asbestos crocidolite;crocidolite;crocidolite asbestos;blue asbestos;asbestos blue;asbestos crocidolite fe5na2sio38;asbestos crocidolite fe2mg3na2sio38","1"
"d017636","asbestos amphibole","asbestos amphibole;asbestos amphibole-group minerals;asbestos amphibole group minerals;amphibole asbestos;amphiboles","1"
"d017639","asbestos amosite","asbestos amosite;amosite asbestos;amosite;cummingtonite-grunerite;cummingtonite grunerite","1"
"d001280","atrazine","atrazine;gesamprim","1"
"d001576","benzophenoneidum","benzophenoneidum;auramine o;auramine","1"
"","auramine production","","0"
"d001310","auranofin","auranofin;ridaura;skf d 39162;skf-39162;skf 39162;skf39162;crisinor;ridauran","1"
"d006051","aurothioglucose","aurothioglucose;thioglucosoaurate;gold thioglucose;thioglucose gold;aureotan;solganal;solganol;aurothioglucose beta-d isomer;aurothioglucose beta d isomer;beta-d isomer aurothioglucose;aurothioglucose sodium salt beta-d isomer;gold-50;gold 50;gold50;solganal b oleosum;b oleosum solganal;oleosum solganal b;auromyose","1"
"d001377","azaserine","azaserine;o-diazoacetyl-l-serine;o diazoacetyl l serine;azeserine;ll-d05139a","1"
"","aziridine","","0"
"","aziridyl benzoquinone","","0"
"","azobenzene","","0"
"","benzaacridine","","0"
"","benzaanthracene","","0"
"","benzcacridine","","0"
"","benzjaceanthrylene","","0"
"","benzlaceanthrylene","","0"
"","benzal chloride","","0"
"d001554","benzene","benzene;benzole;cyclohexatriene;benzol","1"
"","benzidine","","0"
"","benzidine dyes metabolized to","","0"
"","benzoafluoranthene","","0"
"","benzoafluorene","","0"
"d001564","benzoapyrene","benzoapyrene;34-benzpyrene;34 benzpyrene;34-benzopyrene;34 benzopyrene","1"
"","benzobchrysene","","0"
"","benzobfluoranthene","","0"
"","benzobfluorene","","0"
"","benzobnaphtho21-dthiophene","","0"
"","benzocfluorene","","0"
"","benzocphenanthrene","","0"
"","benzoepyrene","","0"
"","benzogchrysene","","0"
"","benzoghifluoranthene","","0"
"","benzoghiperylene","","0"
"","benzojfluoranthene","","0"
"","benzokfluoranthene","","0"
"","benzofuran","","0"
"","benzophenone","","0"
"","benzotrichloride","","0"
"","benzoyl chloride","","0"
"d000068801","adapalene benzoyl peroxide drug combination","adapalene benzoyl peroxide drug combination;adapalene-benzoyl peroxide drug combination;adapalene - benzoyl peroxide drug combination;adapalene benzoyl peroxide drug combination;epiduo","1"
"d001585","benzoyl peroxide","benzoyl peroxide;peroxide benzoyl;diphenylglyoxal superoxide;superoxide diphenylglyoxal;benzoyl superoxide;superoxide benzoyl;dibenzoyl peroxide;peroxide dibenzoyl;panoxyl","1"
"","benzyl acetate","","0"
"","benzyl chloride","","0"
"","benzyl violet 4b","","0"
"d001608","beryllium","","1"
"","beryllium and beryllium compounds","","0"
"","beta-butyrolactone","","0"
"","betel quid with tobacco","","0"
"","betel quid without tobacco","","0"
"","biomass fuel primarily wood indoor emissions from household combustion of","","0"
"","bis1-aziridinylmorpholinophosphine sulfide","","0"
"","bis2-chloro-1-methylethylether","","0"
"","bis2-chloroethylether","","0"
"d004051","diethylhexyl phthalate","diethylhexyl phthalate;phthalate diethylhexyl;bis2-ethylhexylphthalate;dioctyl phthalate;phthalate dioctyl;di-2-ethylhexylphthalate;di 2 ethylhexylphthalate;di2-ethylhexylphthalate;dehp","1"
"","bis23-epoxycyclopentylether","","0"
"d001725","bischloromethyl ether","bischloromethyl ether;chloromethyl ether;ether chloromethyl;dichloromethyl ether;ether dichloromethyl;bischloromethylether","1"
"","bisphenol a diglycidyl ether","","0"
"","bisulfites","","0"
"","bitumens occupational exposure to hard bitumens and their emissions during mastic asphalt work","","0"
"","bitumens occupational exposure to oxidized bitumens and their emissions during roofing","","0"
"","bitumens occupational exposure to straight-run bitumens and their emissions during road paving","","0"
"","bk polyomavirus bkv","","0"
"d017663","peplomycin","peplomycin;pepleomycin;nk-631;nk 631;nk631;peplomycin sulfate;sulfate peplomycin;peplomycin sulfate 11","1"
"d010692","phleomycins","phleomycins;phleomycin","1"
"d001761","bleomycin","bleomycin;bleomycins;bleo-cell;bleo cell;bleocell;bleolem;blomycine bellon;bellon blomycine;bleomycin a2;bleomycin a2;bleomycin b2;bleomycin b2;bleomycin sulfate;sulfate bleomycin;bleomycinum mack;mack bleomycinum;blenoxane;blanoxan;bleomicina","1"
"d032498","pteridium","pteridium;pteridiums;fern bracken;bracken fern;bracken ferns;ferns bracken;brackenfern;brackenferns;pteridium aquilinum;pteridium aquilinums;aquilinums pteridium;pteris aquilina;pteris aquilinas;aquilinas pteris;pteris esculentum;pteris esculentums;esculentums pteris;pteridium esculentum;pteridium esculentums;esculentum pteridium","1"
"","brilliant blue","","0"
"","bromochloroacetic acid","","0"
"","bromochloroacetonitrile","","0"
"","bromodichloromethane","","0"
"","bromoethane","","0"
"","bromoform","","0"
"d002066","busulfan","busulfan;busulphan;busulfan wellcome;wellcome busulfan;busulfex;myleran;mylran;myelosan;mylecytan;n-butane-13-dimethylsulfonate;glyzophrol","1"
"","butyl acrylate","","0"
"d002083","butylated hydroxyanisole","butylated hydroxyanisole;hydroxyanisole butylated;butylhydroxyanisole;butyl methoxyphenol;methoxyphenol butyl;11-dimethylethyl-4-methoxyphenol;bha;amif-72;amif 72;amif72;embanox;tenox bha;nipantiox 1-f;nipantiox 1 f;nipantiox 1f","1"
"","butylbenzyl phthalate","","0"
"d002084","butylated hydroxytoluene","butylated hydroxytoluene;hydroxytoluene butylated;26-di-tert-butyl-4-methylphenol;26 di tert butyl 4 methylphenol;26-di-t-butyl-4-methylphenol;26 di t butyl 4 methylphenol;26-di-tert-butyl-p-cresol;26 di tert butyl p cresol;26-bis11-dimethylethyl-4-methylphenol;bht;butylhydroxytoluene;di-tert-butyl-methylphenol;di tert butyl methylphenol;4-methyl-26-ditertbutylphenol;4 methyl 26 ditertbutylphenol;dibunol;ionol bht;ionol","1"
"","c06593 epsilon-caprolactam","","0"
"d002104","cadmium","","1"
"","cadmium and cadmium compounds","","0"
"","caffeate","","0"
"d002110","caffeine","caffeine;137-trimethylxanthine;vivarin;caffedrine;coffeinum n;percutafine;dexitac;durvitan;no doz;percoffedrinol n;quick-pep;quick pep;quickpep;coffeinum purrum","1"
"","calcium carbide production","","0"
"d002193","cantharidin","cantharidin;cantharidine;cantharides","1"
"","captafol","","0"
"d002215","captan","captan;n-trichloromethylthio-4-cyclohexane-12-dicarboximide;n trichloromethylthio 4 cyclohexane 12 dicarboximide;vancide 89","1"
"d012721","carbaryl","carbaryl;carbaril;1-naphthyl-n-methylcarbamate;antigale;carbyl;carylderm;concentrat vo 18;vo 18 concentrat;dog-net insecticide poudre;dog net insecticide poudre;dognet insecticide poudre;fidos free-itch;fidos free itch;fidos freeitch;g-wizz;g wizz;gwizz;joseph lyddy;lyddy joseph;occoxil;poudre insecticide moureau;moureau poudre insecticide;insecticide moureau poudre;poudre insecticide vetoquinol;vetoquinol poudre insecticide;insecticide vetoquinol poudre;poutic;sevin;skatta tick flea louse powder;spou;tigal;carbaryl manganese 2 salt;carbaryl nickel 2 salt","1"
"","carbazole","","0"
"d053260","soot","soot;carbon black;black carbon","1"
"","carbon electrode manufacture","","0"
"d002251","carbon tetrachloride","carbon tetrachloride;tetrachloride carbon;tetrachloromethane","1"
"","carmoisine","","0"
"d002330","carmustine","carmustine;bcnu;nn-bis2-chloroethyl-n-nitrosourea;13-bis2-chloroethyl-1-nitrosourea;fivb;bicnu;nitrumon","1"
"","carpentry and joinery","","0"
"","carrageenan native","","0"
"","catechol","","0"
"","chloral","","0"
"d002698","chloralose","chloralose;glucochloralose;glucochloral;alpha-chloralose;alpha chloralose;anhydroglucochloral;beta-chloralose;beta chloralose","1"
